sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
297,2013-06-07,Month 12,331,-72,-7,849,Higher,,,,Sunny,06:47,18:54,High,-73,2
298,2013-06-08,Month 12,331,-72,-3,850,Higher,,,,Sunny,06:47,18:54,High,-76,3
299,2013-06-09,Month 12,332,-71,-8,849,Higher,,,,Sunny,06:47,18:54,High,-75,-1
300,2013-06-10,Month 12,333,-72,-8,852,Higher,,,,Sunny,06:47,18:54,High,-73,-2
301,2013-06-11,Month 12,333,-73,-6,852,Higher,,,,Sunny,06:47,18:54,High,-72,-4
302,2013-06-12,Month 12,334,-71,-3,850,Higher,,,,Sunny,06:47,18:54,High,-69,1
303,2013-06-13,Month 12,334,-71,-8,849,Higher,,,,Sunny,06:47,18:53,High,-74,1
304,2013-06-14,Month 12,335,-70,-6,848,Higher,,,,Sunny,06:47,18:53,High,-72,1
305,2013-06-15,Month 12,335,-71,-5,847,Higher,,,,Sunny,06:47,18:53,High,-74,1
306,2013-06-16,Month 12,336,-71,-8,848,Higher,,,,Sunny,06:47,18:53,High,-75,2
307,2013-06-17,Month 12,336,-72,-8,851,Higher,,,,Sunny,06:47,18:53,High,-75,-3
308,2013-06-18,Month 12,337,-73,-5,850,Higher,,,,Sunny,06:47,18:53,High,-69,-1
309,2013-06-19,Month 12,338,-72,-7,848,Higher,,,,Sunny,06:47,18:52,High,-71,-2
310,2013-06-20,Month 12,338,-71,-9,849,Higher,,,,Sunny,06:47,18:52,High,-69,-2
311,2013-06-21,Month 12,339,-74,-8,846,Higher,,,,Sunny,06:46,18:52,High,-70,-2
312,2013-06-22,Month 12,339,-71,-11,845,Higher,,,,Sunny,06:46,18:52,High,-70,-1
313,2013-06-23,Month 12,340,-77,-14,849,Higher,,,,Sunny,06:46,18:52,High,-70,2
314,2013-06-24,Month 12,340,-73,-11,848,Higher,,,,Sunny,06:46,18:51,High,-73,2
315,2013-06-25,Month 12,341,-74,-10,850,Higher,,,,Sunny,06:46,18:51,High,-72,3
316,2013-06-26,Month 12,341,-74,-16,851,Higher,,,,Sunny,06:46,18:51,High,-72,2
317,2013-06-27,Month 12,342,-72,-4,849,Higher,,,,Sunny,06:46,18:51,High,-73,2
318,2013-06-28,Month 12,342,-74,-4,849,Higher,,,,Sunny,06:46,18:51,High,-77,3
319,2013-06-29,Month 12,343,-73,-3,847,Higher,,,,Sunny,06:46,18:50,High,-76,4
320,2013-06-30,Month 12,344,-74,-4,846,Higher,,,,Sunny,06:46,18:50,High,-76,3
321,2013-07-01,Month 12,344,-75,-5,847,Higher,,,,Sunny,06:46,18:50,High,-76,3
322,2013-07-02,Month 12,345,-74,-5,849,Higher,,,,Sunny,06:46,18:50,High,-76,3
323,2013-07-03,Month 12,345,-74,-6,847,Higher,,,,Sunny,06:45,18:49,High,-78,4
324,2013-07-04,Month 12,346,-75,-8,850,Higher,,,,Sunny,06:45,18:49,High,-79,8
325,2013-07-06,Month 12,346,-74,-8,847,Higher,,,,Sunny,06:45,18:49,High,-80,8
326,2013-07-07,Month 12,347,-72,-5,848,Higher,,,,Sunny,06:45,18:48,High,-80,5
327,2013-07-08,Month 12,347,-74,-8,848,Higher,,,,Sunny,06:45,18:48,Very_High,-79,7
328,2013-07-09,Month 12,348,-75,-5,847,Higher,,,,Sunny,06:45,18:48,High,-86,8
329,2013-07-10,Month 12,348,-74,-7,847,Higher,,,,Sunny,06:45,18:48,High,-87,7
330,2013-07-11,Month 12,349,-75,-5,848,Higher,,,,Sunny,06:45,18:47,High,-85,8
331,2013-07-12,Month 12,349,-74,-3,848,Higher,,,,Sunny,06:44,18:47,High,-85,6
332,2013-07-13,Month 12,350,-76,-5,849,Higher,,,,Sunny,06:44,18:47,High,-83,4
333,2013-07-14,Month 12,350,-75,-5,849,Higher,,,,Sunny,06:44,18:46,High,-83,2
334,2013-07-15,Month 12,351,-74,-6,852,Higher,,,,Sunny,06:44,18:46,High,-78,1
335,2013-07-16,Month 12,352,-76,-7,852,Higher,,,,Sunny,06:44,18:46,High,-81,5
336,2013-07-17,Month 12,352,-76,-8,852,Higher,,,,Sunny,06:44,18:45,High,-83,4
337,2013-07-18,Month 12,353,-75,-7,853,Higher,,,,Sunny,06:43,18:45,High,-83,3
338,2013-07-19,Month 12,353,-78,-7,848,Higher,,,,Sunny,06:43,18:45,High,-81,3
339,2013-07-20,Month 12,354,-76,-8,849,Higher,,,,Sunny,06:43,18:44,High,-81,3
340,2013-07-21,Month 12,354,-76,-6,851,Higher,,,,Sunny,06:43,18:44,High,-79,5
341,2013-07-22,Month 12,355,-77,-6,852,Higher,,,,Sunny,06:43,18:44,High,-83,4
342,2013-07-23,Month 12,355,-76,-7,851,Higher,,,,Sunny,06:42,18:43,High,-84,2
343,2013-07-24,Month 12,356,-77,-11,850,Higher,,,,Sunny,06:42,18:43,High,-81,2
344,2013-07-25,Month 12,356,-77,-6,851,Higher,,,,Sunny,06:42,18:43,High,-81,2
345,2013-07-26,Month 12,357,-77,-7,853,Higher,,,,Sunny,06:42,18:42,High,-82,3
346,2013-07-27,Month 12,357,-76,-7,853,Higher,,,,Sunny,06:42,18:42,High,-82,1
347,2013-07-28,Month 12,358,-77,-9,851,Higher,,,,Sunny,06:41,18:42,High,-82,2
348,2013-07-29,Month 12,358,-74,-8,850,Higher,,,,Sunny,06:41,18:41,High,-80,1
349,2013-07-30,Month 12,359,-75,-12,852,Higher,,,,Sunny,06:41,18:41,High,-80,-1
350,2013-07-31,Month 12,359,-76,-6,853,Higher,,,,Sunny,06:41,18:41,High,-78,0
351,2013-08-01,Month 1,0,-75,-12,853,Higher,,,,Sunny,06:41,18:40,High,-78,-4
352,2013-08-02,Month 1,0,-77,-9,854,Higher,,,,Sunny,06:40,18:40,High,-75,-3
353,2013-08-03,Month 1,1,-75,-8,855,Higher,,,,Sunny,06:40,18:39,High,-76,-4
354,2013-08-04,Month 1,1,-75,-13,857,Higher,,,,Sunny,06:40,18:39,High,-76,-1
355,2013-08-05,Month 1,2,-75,-7,857,Higher,,,,Sunny,06:40,18:39,High,-81,0
356,2013-08-06,Month 1,2,-77,-7,856,Higher,,,,Sunny,06:39,18:38,High,-79,-1
357,2013-08-07,Month 1,3,-76,-7,857,Higher,,,,Sunny,06:39,18:38,High,-78,-1
358,2013-08-08,Month 1,3,,,,Higher,,,,Sunny,06:39,18:38,,,
365,2013-08-16,Month 1,7,,,,Higher,,,,Sunny,06:37,18:35,,,
366,2013-08-17,Month 1,7,-76,-12,861,Higher,,,,Sunny,06:37,18:34,High,-82,-3
367,2013-08-18,Month 1,8,-76,-9,862,Higher,,,,Sunny,06:37,18:34,High,-81,-2
368,2013-08-19,Month 1,8,-77,-9,863,Higher,,,,Sunny,06:36,18:34,High,-81,-3
369,2013-08-20,Month 1,9,-75,-9,865,Higher,,,,Sunny,06:36,18:33,High,-80,3
370,2013-08-21,Month 1,9,-79,-9,865,Higher,,,,Sunny,06:36,18:33,High,-80,-1
371,2013-08-22,Month 1,10,-77,-11,865,Higher,,,,Sunny,06:35,18:32,High,-76,-3
372,2013-08-23,Month 1,10,-76,-9,866,Higher,,,,Sunny,06:35,18:32,High,-82,2
373,2013-08-24,Month 1,11,-79,-8,866,Higher,,,,Sunny,06:35,18:32,High,-85,0
374,2013-08-25,Month 1,11,-79,-9,866,Higher,,,,Sunny,06:35,18:31,High,-84,0
375,2013-08-26,Month 1,12,-77,-9,867,Higher,,,,Sunny,06:34,18:31,High,-83,-1
376,2013-08-27,Month 1,12,-78,-11,870,Higher,,,,Sunny,06:34,18:30,High,-82,-2
377,2013-08-28,Month 1,13,-78,-12,870,Higher,,,,Sunny,06:34,18:30,High,-86,2
378,2013-08-29,Month 1,13,-78,-18,869,Higher,,,,Sunny,06:33,18:29,High,-80,-4
379,2013-08-30,Month 1,14,-79,-12,870,Higher,,,,Sunny,06:33,18:29,High,-84,-2
380,2013-08-31,Month 1,14,-79,-13,870,Higher,,,,Sunny,06:33,18:29,High,-82,-4
381,2013-09-01,Month 1,15,-79,-13,871,Higher,,,,Sunny,06:33,18:28,High,-81,-4
382,2013-09-02,Month 1,15,-76,-14,872,Higher,,,,Sunny,06:32,18:28,High,-81,-4
383,2013-09-03,Month 1,16,-77,-12,874,Higher,,,,Sunny,06:32,18:27,Moderate,-81,-6
384,2013-09-04,Month 1,16,-77,-12,875,Higher,,,,Sunny,06:32,18:27,High,-84,-4
385,2013-09-05,Month 1,17,-78,-12,874,Higher,,,,Sunny,06:31,18:26,High,-81,-3
386,2013-09-06,Month 1,17,-77,-12,873,Higher,,,,Sunny,06:31,18:26,High,-78,-7
387,2013-09-07,Month 1,18,-78,-13,874,Higher,,,,Sunny,06:31,18:26,High,-78,-7
388,2013-09-08,Month 1,18,-79,-13,875,Higher,,,,Sunny,06:31,18:25,High,-79,-6
389,2013-09-09,Month 1,19,-79,-14,875,Higher,,,,Sunny,06:30,18:25,High,-78,-7
390,2013-09-10,Month 1,19,-78,-16,875,Higher,,,,Sunny,06:30,18:24,High,-79,-1
391,2013-09-11,Month 1,20,-78,-17,875,Higher,,,,Sunny,06:30,18:24,High,-75,-9
392,2013-09-12,Month 1,20,-77,-17,876,Higher,,,,Sunny,06:29,18:23,High,-74,-4
393,2013-09-13,Month 1,21,-76,-18,877,Higher,,,,Sunny,06:29,18:23,High,-78,-5
394,2013-09-14,Month 1,21,-79,-18,878,Higher,,,,Sunny,06:29,18:23,High,-79,-4
395,2013-09-15,Month 1,22,-77,-20,878,Higher,,,,Sunny,06:28,18:22,High,-79,-5
396,2013-09-16,Month 1,22,-78,-15,879,Higher,,,,Sunny,06:28,18:22,High,-80,-5
397,2013-09-18,Month 1,23,-75,-15,880,Higher,,,,Sunny,06:28,18:21,High,-79,-7
398,2013-09-19,Month 1,23,-79,-14,880,Higher,,,,Sunny,06:28,18:21,High,-79,-6
399,2013-09-20,Month 1,24,-79,-16,881,Higher,,,,Sunny,06:27,18:20,High,-80,-4
400,2013-09-21,Month 1,24,-79,-16,881,Higher,,,,Sunny,06:27,18:20,High,-80,-6
401,2013-09-22,Month 1,25,-79,-15,882,Higher,,,,Sunny,06:27,18:20,High,-80,-5
402,2013-09-23,Month 1,25,-78,-18,883,Higher,,,,Sunny,06:26,18:19,High,-80,-3
403,2013-09-24,Month 1,25,-80,-18,883,Higher,,,,Sunny,06:26,18:19,High,-89,-5
404,2013-09-25,Month 1,26,-78,-20,884,Higher,,,,Sunny,06:26,18:18,Moderate,-85,-6
405,2013-09-26,Month 1,26,-82,-25,885,Higher,,,,Sunny,06:25,18:18,Moderate,-87,-6
406,2013-09-27,Month 1,27,-81,-15,886,Higher,,,,Sunny,06:25,18:17,High,-86,1
407,2013-09-28,Month 1,27,-81,-17,887,Higher,,,,Sunny,06:25,18:17,Moderate,-94,0
408,2013-09-29,Month 1,28,-80,-16,887,Higher,,,,Sunny,06:24,18:17,Moderate,-95,0
409,2013-09-30,Month 1,28,-81,-17,887,Higher,,,,Sunny,06:24,18:16,Moderate,-95,-2
410,2013-10-01,Month 1,29,-81,-14,888,Higher,,,,Sunny,06:24,18:16,High,-84,-7
411,2013-10-02,Month 1,29,-82,-17,887,Higher,,,,Sunny,06:24,18:15,Moderate,-81,-8
412,2013-10-03,Month 2,30,-80,-22,888,Higher,,,,Sunny,06:23,18:15,Moderate,-79,-2
413,2013-10-04,Month 2,30,-82,-22,888,Higher,,,,Sunny,06:23,18:14,High,-80,-2
414,2013-10-05,Month 2,31,-79,-18,889,Higher,,,,Sunny,06:23,18:14,High,-87,-4
415,2013-10-06,Month 2,31,-82,-19,890,Higher,,,,Sunny,06:22,18:14,High,-86,-4
416,2013-10-07,Month 2,32,-79,-18,889,Higher,,,,Sunny,06:22,18:13,High,-84,-6
417,2013-10-08,Month 2,32,-82,-21,890,Higher,,,,Sunny,06:22,18:13,High,-87,-2
418,2013-10-09,Month 2,33,-79,-21,891,Higher,,,,Sunny,06:21,18:12,High,-87,-3
419,2013-10-10,Month 2,33,-82,-24,891,Higher,,,,Sunny,06:21,18:12,High,-87,-5
420,2013-10-11,Month 2,33,-80,-19,892,Higher,,,,Sunny,06:21,18:11,High,-86,-7
421,2013-10-12,Month 2,34,-81,-24,890,Higher,,,,Sunny,06:20,18:11,High,-85,-7
422,2013-10-13,Month 2,34,-82,-20,891,Higher,,,,Sunny,06:20,18:11,Moderate,-85,-7
423,2013-10-14,Month 2,35,-81,-24,892,Higher,,,,Sunny,06:20,18:10,Moderate,-81,-11
424,2013-10-15,Month 2,35,-81,-22,893,Higher,,,,Sunny,06:20,18:10,Moderate,-82,-4
425,2013-10-16,Month 2,36,-81,-21,893,Higher,,,,Sunny,06:19,18:09,Moderate,-87,-5
426,2013-10-17,Month 2,36,-79,-22,893,Higher,,,,Sunny,06:19,18:09,Moderate,-89,-5
427,2013-10-18,Month 2,37,-81,-21,893,Higher,,,,Sunny,06:19,18:09,Moderate,-87,-4
428,2013-10-19,Month 2,37,-81,-23,894,Higher,,,,Sunny,06:18,18:08,Moderate,-87,-6
429,2013-10-20,Month 2,38,-82,-21,895,Higher,,,,Sunny,06:18,18:08,Moderate,-86,-5
430,2013-10-21,Month 2,38,-82,-24,896,Higher,,,,Sunny,06:18,18:07,Moderate,-88,-5
431,2013-10-22,Month 2,39,-83,-24,895,Higher,,,,Sunny,06:18,18:07,Moderate,-87,-9
432,2013-10-23,Month 2,39,-80,-26,896,Higher,,,,Sunny,06:17,18:06,Moderate,-88,-9
433,2013-10-24,Month 2,40,-81,-26,895,Higher,,,,Sunny,06:17,18:06,Moderate,-86,-9
434,2013-10-26,Month 2,40,-80,-25,896,Higher,,,,Sunny,06:17,18:06,Moderate,-82,-11
435,2013-10-27,Month 2,40,-81,-24,896,Higher,,,,Sunny,06:16,18:05,Moderate,-82,-9
436,2013-10-28,Month 2,41,-81,-24,897,Higher,,,,Sunny,06:16,18:05,Moderate,-81,-7
437,2013-10-29,Month 2,41,-82,-27,898,Higher,,,,Sunny,06:16,18:05,Moderate,-89,-10
438,2013-10-30,Month 2,42,-79,-26,899,Higher,,,,Sunny,06:15,18:04,Moderate,-84,-14
439,2013-10-31,Month 2,42,-80,-21,899,Higher,,,,Sunny,06:15,18:04,Moderate,-79,-15
440,2013-11-01,Month 2,43,-80,-25,899,Higher,,,,Sunny,06:15,18:03,Moderate,-79,-11
441,2013-11-02,Month 2,43,-81,-23,900,Higher,,,,Sunny,06:15,18:03,Moderate,-79,-10
442,2013-11-03,Month 2,44,-80,-22,900,Higher,,,,Sunny,06:14,18:03,Moderate,-79,-9
443,2013-11-04,Month 2,44,-81,-24,901,Higher,,,,Sunny,06:14,18:02,Moderate,-79,-11
444,2013-11-05,Month 2,45,,,,Higher,,,,Sunny,06:14,18:02,,,
454,2013-11-15,Month 2,49,,,,Higher,,,,Sunny,06:11,17:58,,,
455,2013-11-16,Month 2,50,-84,-28,905,Higher,,,,Sunny,06:11,17:58,Moderate,-82,-12
456,2013-11-17,Month 2,50,-83,-26,905,Higher,,,,Sunny,06:11,17:57,High,-89,-12
457,2013-11-18,Month 2,51,,,,Higher,,,,Sunny,06:10,17:57,,,
462,2013-11-23,Month 2,53,,,,Higher,,,,Sunny,06:09,17:55,,,
463,2013-11-24,Month 2,53,-86,-26,906,Higher,,,,Sunny,06:09,17:55,High,-88,-13
464,2013-11-25,Month 2,54,-84,-26,906,Higher,,,,Sunny,06:08,17:55,High,-87,-13
465,2013-11-26,Month 2,54,-85,-23,906,Higher,,,,Sunny,06:08,17:54,High,-85,-13
466,2013-11-27,Month 2,55,-85,-26,907,Higher,,,,Sunny,06:08,17:54,Moderate,-84,-12
467,2013-11-28,Month 2,55,-84,-28,907,Higher,,,,Sunny,06:08,17:54,Moderate,-85,-11
468,2013-11-29,Month 2,55,-85,-29,907,Higher,,,,Sunny,06:07,17:53,Moderate,-86,-14
469,2013-11-30,Month 2,56,-85,-29,908,Higher,,,,Sunny,06:07,17:53,Moderate,-86,-12
470,2013-12-02,Month 2,56,-85,-26,907,Higher,,,,Sunny,06:07,17:53,Moderate,-86,-9
471,2013-12-03,Month 2,57,-84,-26,906,Higher,,,,Sunny,06:07,17:52,Moderate,-87,-12
472,2013-12-04,Month 2,57,-84,-31,907,Higher,,,,Sunny,06:07,17:52,Moderate,-86,-10
473,2013-12-05,Month 2,58,-86,-29,907,Higher,,,,Sunny,06:06,17:52,Moderate,-90,-8
474,2013-12-06,Month 2,58,-84,-26,906,Higher,,,,Sunny,06:06,17:51,Moderate,-95,-9
475,2013-12-07,Month 2,59,-85,-28,906,Higher,,,,Sunny,06:06,17:51,Moderate,-93,-9
476,2013-12-08,Month 2,59,-85,-25,906,Higher,,,,Sunny,06:06,17:51,Moderate,-90,-7
477,2013-12-09,Month 3,60,-85,-26,907,Higher,,,,Sunny,06:05,17:50,Moderate,-93,-9
478,2013-12-10,Month 3,60,,,,Higher,,,,Sunny,06:05,17:50,,,
485,2013-12-17,Month 3,63,,,,Higher,,,,Sunny,06:04,17:48,,,
486,2013-12-18,Month 3,64,-84,-31,904,Higher,,,,Sunny,06:03,17:48,Moderate,-91,-12
487,2013-12-19,Month 3,64,-85,-30,904,Higher,,,,Sunny,06:03,17:47,Moderate,-91,-8
488,2013-12-20,Month 3,64,-87,-23,903,Higher,,,,Sunny,06:03,17:47,Moderate,-89,-11
489,2013-12-21,Month 3,65,-85,-29,904,Higher,,,,Sunny,06:03,17:47,Moderate,-88,-11
490,2013-12-22,Month 3,65,-87,-31,903,Higher,,,,Sunny,06:03,17:47,Moderate,-88,-10
491,2013-12-23,Month 3,66,-86,-30,903,Higher,,,,Sunny,06:02,17:46,Moderate,-87,-13
492,2013-12-24,Month 3,66,-86,-30,903,Higher,,,,Sunny,06:02,17:46,Moderate,-92,-13
493,2013-12-25,Month 3,67,-84,-32,902,Higher,,,,Sunny,06:02,17:46,Moderate,-89,-14
494,2013-12-26,Month 3,67,-85,-24,902,Higher,,,,Sunny,06:02,17:46,Moderate,-87,-9
495,2013-12-27,Month 3,68,-86,-26,900,Higher,,,,Sunny,06:02,17:45,Moderate,-88,-10
496,2013-12-28,Month 3,68,-85,-26,901,Higher,,,,Sunny,06:01,17:45,Moderate,-88,-10
497,2013-12-29,Month 3,69,-86,-30,901,Higher,,,,Sunny,06:01,17:45,Moderate,-87,-9
498,2013-12-30,Month 3,69,-86,-28,901,Higher,,,,Sunny,06:01,17:45,Moderate,-90,-10
499,2013-12-31,Month 3,69,-84,-30,899,Higher,,,,Sunny,06:01,17:44,Moderate,-90,-9
500,2014-01-01,Month 3,70,-85,-23,897,Higher,,,,Sunny,06:01,17:44,Moderate,-88,-11
501,2014-01-02,Month 3,70,-86,-28,898,Higher,,,,Sunny,06:00,17:44,Moderate,-88,-10
502,2014-01-03,Month 3,71,-87,-30,898,Higher,,,,Sunny,06:00,17:44,Moderate,-88,-8
503,2014-01-04,Month 3,71,-86,-28,897,Higher,,,,Sunny,06:00,17:43,Moderate,-87,-10
504,2014-01-05,Month 3,72,-85,-29,895,Higher,,,,Sunny,06:00,17:43,Moderate,-90,-9
505,2014-01-06,Month 3,72,-85,-29,895,Higher,,,,Sunny,06:00,17:43,Moderate,-91,-8
506,2014-01-08,Month 3,73,-86,-27,894,Higher,,,,Sunny,05:59,17:43,Moderate,-90,-9
507,2014-01-09,Month 3,73,-85,-25,894,Higher,,,,Sunny,05:59,17:42,Moderate,-90,-10
508,2014-01-10,Month 3,73,-83,-29,893,Higher,,,,Sunny,05:59,17:42,Moderate,-91,-11
509,2014-01-11,Month 3,74,-86,-30,895,Higher,,,,Sunny,05:59,17:42,Moderate,-88,-13
510,2014-01-12,Month 3,74,-85,-31,892,Higher,,,,Sunny,05:59,17:42,Moderate,-92,-13
511,2014-01-13,Month 3,75,-85,-31,892,Higher,,,,Sunny,05:58,17:42,Moderate,-93,-10
512,2014-01-14,Month 3,75,-86,-24,890,Higher,,,,Sunny,05:58,17:41,Moderate,-94,-9
513,2014-01-15,Month 3,76,-86,-29,889,Higher,,,,Sunny,05:58,17:41,Moderate,-91,-10
514,2014-01-16,Month 3,76,-86,-29,888,Higher,,,,Sunny,05:58,17:41,Moderate,-91,-10
515,2014-01-17,Month 3,77,-86,-23,888,Higher,,,,Sunny,05:58,17:41,Moderate,-89,-6
516,2014-01-18,Month 3,77,-86,-25,888,Higher,,,,Sunny,05:58,17:40,Moderate,-99,-6
517,2014-01-19,Month 3,77,-86,-27,885,Higher,,,,Sunny,05:57,17:40,Moderate,-98,-6
518,2014-01-20,Month 3,78,-85,-29,885,Higher,,,,Sunny,05:57,17:40,Moderate,-100,-9
519,2014-01-21,Month 3,78,-86,-25,884,Higher,,,,Sunny,05:57,17:40,Moderate,-86,-11
520,2014-01-22,Month 3,79,-86,-24,884,Higher,,,,Sunny,05:57,17:40,Moderate,-91,-9
521,2014-01-23,Month 3,79,-87,-26,882,Higher,,,,Sunny,05:57,17:39,Moderate,-95,-7
522,2014-01-24,Month 3,80,-85,-26,881,Higher,,,,Sunny,05:57,17:39,Moderate,-98,-7
523,2014-01-25,Month 3,80,-85,-25,881,Higher,,,,Sunny,05:56,17:39,Moderate,-98,-7
524,2014-01-26,Month 3,81,-85,-27,880,Higher,,,,Sunny,05:56,17:39,Moderate,-96,-7
525,2014-01-27,Month 3,81,-87,-29,878,Higher,,,,Sunny,05:56,17:39,Moderate,-91,-11
526,2014-01-28,Month 3,82,-87,-24,878,Higher,,,,Sunny,05:56,17:39,Moderate,-90,-10
527,2014-01-29,Month 3,82,-86,-23,877,Higher,,,,Sunny,05:56,17:38,High,-94,-7
528,2014-01-30,Month 3,82,-86,-26,876,Higher,,,,Sunny,05:56,17:38,Moderate,-93,-9
529,2014-01-31,Month 3,83,-87,-23,875,Higher,,,,Sunny,05:55,17:38,Moderate,-100,-11
530,2014-02-01,Month 3,83,-87,-28,873,Higher,,,,Sunny,05:55,17:38,Moderate,-99,-11
531,2014-02-02,Month 3,84,-87,-22,872,Higher,,,,Sunny,05:55,17:38,Moderate,-99,-12
532,2014-02-03,Month 3,84,-88,-23,872,Higher,,,,Sunny,05:55,17:37,Moderate,-97,-10
533,2014-02-04,Month 3,85,-87,-30,871,Higher,,,,Sunny,05:55,17:37,Moderate,-98,-7
534,2014-02-05,Month 3,85,-86,-29,869,Higher,,,,Sunny,05:55,17:37,Moderate,-101,-6
535,2014-02-06,Month 3,86,-88,-29,868,Higher,,,,Sunny,05:55,17:37,Moderate,-99,-7
536,2014-02-07,Month 3,86,-83,-29,867,Higher,,,,Sunny,05:54,17:37,Moderate,-94,-12
537,2014-02-08,Month 3,86,-83,-28,865,Higher,,,,Sunny,05:54,17:37,Moderate,-92,-11
538,2014-02-09,Month 3,87,-85,-25,865,Higher,,,,Sunny,05:54,17:37,Moderate,-91,-8
539,2014-02-10,Month 3,87,-85,-23,864,Higher,,,,Sunny,05:54,17:36,Moderate,-82,-17
540,2014-02-11,Month 3,88,-84,-29,862,Higher,,,,Sunny,05:54,17:36,Moderate,-85,-18
541,2014-02-12,Month 3,88,-84,-27,861,Higher,,,,Sunny,05:54,17:36,Moderate,-93,-11
542,2014-02-13,Month 3,89,-85,-28,859,Higher,,,,Sunny,05:53,17:36,Moderate,-91,-11
543,2014-02-15,Month 3,89,-84,-26,858,Higher,,,,Sunny,05:53,17:36,Moderate,-86,-16
544,2014-02-16,Month 4,90,-86,-27,857,Higher,,,,Sunny,05:53,17:36,Moderate,-84,-16
545,2014-02-17,Month 4,90,-85,-29,856,Higher,,,,Sunny,05:53,17:35,Moderate,-87,-14
546,2014-02-18,Month 4,91,-85,-34,855,Higher,,,,Sunny,05:53,17:35,Moderate,-91,-13
547,2014-02-19,Month 4,91,-85,-29,853,Higher,,,,Sunny,05:53,17:35,High,-89,-10
548,2014-02-20,Month 4,91,-86,-28,852,Higher,,,,Sunny,05:53,17:35,High,-87,-10
549,2014-02-21,Month 4,92,-87,-23,851,Higher,,,,Sunny,05:52,17:35,Moderate,-89,-12
550,2014-02-22,Month 4,92,-85,-27,850,Higher,,,,Sunny,05:52,17:35,Moderate,-88,-9
551,2014-02-23,Month 4,93,-85,-28,848,Higher,,,,Sunny,05:52,17:35,Moderate,-92,-11
552,2014-02-24,Month 4,93,-86,-29,847,Higher,,,,Sunny,05:52,17:34,High,-91,-11
553,2014-02-25,Month 4,94,-84,-26,845,Higher,,,,Sunny,05:52,17:34,Moderate,-90,-10
554,2014-02-26,Month 4,94,-84,-22,843,Higher,,,,Sunny,05:52,17:34,Moderate,-96,-7
555,2014-02-27,Month 4,95,-85,-31,843,Higher,,,,Sunny,05:52,17:34,Moderate,-95,-9
556,2014-02-28,Month 4,95,-85,-29,842,Higher,,,,Sunny,05:51,17:34,Moderate,-93,-7
557,2014-03-01,Month 4,96,-85,-29,840,Higher,,,,Sunny,05:51,17:34,Moderate,-92,-6
558,2014-03-02,Month 4,96,-85,-26,839,Higher,,,,Sunny,05:51,17:34,Moderate,-93,-6
559,2014-03-03,Month 4,96,-85,-27,838,Higher,,,,Sunny,05:51,17:34,High,-93,-3
560,2014-03-04,Month 4,97,-86,-23,836,Higher,,,,Sunny,05:51,17:33,Moderate,-97,-6
561,2014-03-05,Month 4,97,-85,-23,835,Higher,,,,Sunny,05:51,17:33,Moderate,-89,-5
562,2014-03-06,Month 4,98,-85,-23,834,Higher,,,,Sunny,05:51,17:33,Moderate,-92,-11
563,2014-03-07,Month 4,98,-87,-31,833,Higher,,,,Sunny,05:50,17:33,Moderate,-88,-9
564,2014-03-08,Month 4,99,-86,-27,831,Higher,,,,Sunny,05:50,17:33,Moderate,-92,-11
565,2014-03-09,Month 4,99,-85,-27,830,Higher,,,,Sunny,05:50,17:33,High,-91,-8
566,2014-03-10,Month 4,100,-86,-27,829,Higher,,,,Sunny,05:50,17:33,High,-86,-13
567,2014-03-11,Month 4,100,-86,-28,827,Higher,,,,Sunny,05:50,17:33,High,-87,-13
568,2014-03-12,Month 4,101,-86,-28,825,Higher,,,,Sunny,05:50,17:32,High,-86,-9
569,2014-03-13,Month 4,101,-85,-27,825,Higher,,,,Sunny,05:49,17:32,Moderate,-90,-7
570,2014-03-14,Month 4,102,-84,-26,823,Higher,,,,Sunny,05:49,17:32,Moderate,-91,-7
571,2014-03-15,Month 4,102,-84,-26,821,Higher,,,,Sunny,05:49,17:32,Moderate,-92,-8
572,2014-03-16,Month 4,102,-85,-27,820,Higher,,,,Sunny,05:49,17:32,Moderate,-89,-8
573,2014-03-17,Month 4,103,-84,-27,819,Higher,,,,Sunny,05:49,17:32,Moderate,-87,-10
574,2014-03-18,Month 4,103,-85,-23,817,Higher,,,,Sunny,05:49,17:32,High,-87,-9
575,2014-03-19,Month 4,104,-82,-26,816,Higher,,,,Sunny,05:49,17:32,Moderate,-88,-10
576,2014-03-20,Month 4,104,-84,-26,815,Higher,,,,Sunny,05:48,17:32,Moderate,-90,-8
577,2014-03-21,Month 4,105,-84,-27,813,Higher,,,,Sunny,05:48,17:31,Moderate,-90,-11
578,2014-03-22,Month 4,105,-83,-23,812,Higher,,,,Sunny,05:48,17:31,Moderate,-87,-9
579,2014-03-24,Month 4,106,-82,-22,811,Higher,,,,Sunny,05:48,17:31,Moderate,-88,-8
580,2014-03-25,Month 4,106,-83,-24,810,Higher,,,,Sunny,05:48,17:31,Moderate,-87,-10
581,2014-03-26,Month 4,107,-84,-28,808,Higher,,,,Sunny,05:48,17:31,Moderate,-88,-9
582,2014-03-27,Month 4,107,-84,-27,807,Higher,,,,Sunny,05:47,17:31,Moderate,-91,-9
583,2014-03-28,Month 4,108,-82,-27,806,Higher,,,,Sunny,05:47,17:31,Moderate,-91,-10
